,,,45.62999681E-3,11.4000006,,,,,45.62999681E-3,9.960000992,
,,,45.63999549E-3,11.5600004,,,,,45.63999549E-3,10.0400009,
,,,45.64999789E-3,11.5600004,,,,,45.64999789E-3,10.0400009,
,,,45.65999657E-3,11.4800005,,,,,45.65999657E-3,9.960000992,
,,,45.66999525E-3,11.4800005,,,,,45.66999525E-3,9.960000992,
,,,45.67999765E-3,11.5600004,,,,,45.67999765E-3,9.960000992,
,,,45.68999633E-3,11.5600004,,,,,45.68999633E-3,10.0400009,
,,,45.69999501E-3,11.4800005,,,,,45.69999501E-3,10.0400009,
,,,45.70999742E-3,11.6400013,,,,,45.70999742E-3,9.960000992,
,,,45.71999609E-3,11.5600004,,,,,45.71999609E-3,9.960000992,
,,,45.72999850E-3,11.5600004,,,,,45.72999850E-3,9.960000992,
,,,45.73999718E-3,11.5600004,,,,,45.73999718E-3,9.960000992,
,,,45.74999586E-3,11.5600004,,,,,45.74999586E-3,9.960000992,
,,,45.75999826E-3,11.5600004,,,,,45.75999826E-3,9.960000992,
,,,45.76999694E-3,11.6400013,,,,,45.76999694E-3,9.960000992,
,,,45.77999562E-3,11.5600004,,,,,45.77999562E-3,10.0400009,
,,,45.78999802E-3,11.6400013,,,,,45.78999802E-3,9.960000992,
,,,45.79999670E-3,11.5600004,,,,,45.79999670E-3,9.960000992,
,,,45.80999538E-3,11.7200012,,,,,45.80999538E-3,9.880001068,
,,,45.81999779E-3,11.6400013,,,,,45.81999779E-3,10.0400009,
,,,45.82999647E-3,11.7200012,,,,,45.82999647E-3,9.880001068,
,,,45.83999515E-3,11.7200012,,,,,45.83999515E-3,9.960000992,
,,,45.84999755E-3,11.7200012,,,,,45.84999755E-3,10.0400009,
,,,45.85999623E-3,11.7200012,,,,,45.85999623E-3,9.880001068,
,,,45.86999863E-3,11.8000011,,,,,45.86999863E-3,10.0400009,
,,,45.87999731E-3,11.7200012,,,,,45.87999731E-3,9.880001068,
,,,45.88999599E-3,11.8800011,,,,,45.88999599E-3,10.0400009,
,,,45.89999840E-3,11.7200012,,,,,45.89999840E-3,9.960000992,
,,,45.90999708E-3,11.8000011,,,,,45.90999708E-3,9.960000992,
,,,45.91999575E-3,11.8800011,,,,,45.91999575E-3,9.880001068,
,,,45.92999816E-3,11.8000011,,,,,45.92999816E-3,9.960000992,
,,,45.93999684E-3,11.8000011,,,,,45.93999684E-3,9.960000992,
,,,45.94999552E-3,11.8000011,,,,,45.94999552E-3,10.0400009,
,,,45.95999792E-3,11.8800011,,,,,45.95999792E-3,9.880001068,
,,,45.96999660E-3,11.8000011,,,,,45.96999660E-3,9.960000992,
,,,45.97999528E-3,11.8800011,,,,,45.97999528E-3,9.960000992,
,,,45.98999768E-3,11.8800011,,,,,45.98999768E-3,10.0400009,
,,,45.99999636E-3,11.8000011,,,,,45.99999636E-3,10.0400009,
,,,46.00999504E-3,12.0400009,,,,,46.00999504E-3,10.1200008,
,,,46.01999745E-3,11.8800011,,,,,46.01999745E-3,10.0400009,
,,,46.02999613E-3,11.8800011,,,,,46.02999613E-3,9.960000992,
,,,46.03999853E-3,11.9600010,,,,,46.03999853E-3,10.0400009,
,,,46.04999721E-3,11.9600010,,,,,46.04999721E-3,10.0400009,
,,,46.05999589E-3,11.9600010,,,,,46.05999589E-3,9.880001068,
,,,46.06999829E-3,11.9600010,,,,,46.06999829E-3,9.960000992,
,,,46.07999697E-3,11.9600010,,,,,46.07999697E-3,10.0400009,
,,,46.08999565E-3,11.9600010,,,,,46.08999565E-3,10.0400009,
,,,46.09999806E-3,11.9600010,,,,,46.09999806E-3,9.960000992,
,,,46.10999674E-3,11.9600010,,,,,46.10999674E-3,9.880001068,
,,,46.11999542E-3,11.9600010,,,,,46.11999542E-3,9.960000992,
,,,46.12999782E-3,11.9600010,,,,,46.12999782E-3,9.960000992,
,,,46.13999650E-3,11.9600010,,,,,46.13999650E-3,9.960000992,
,,,46.14999518E-3,11.9600010,,,,,46.14999518E-3,9.960000992,
,,,46.15999758E-3,11.9600010,,,,,46.15999758E-3,9.960000992,
,,,46.16999626E-3,12.0400009,,,,,46.16999626E-3,9.960000992,
,,,46.17999867E-3,12.0400009,,,,,46.17999867E-3,9.960000992,
,,,46.18999735E-3,12.0400009,,,,,46.18999735E-3,9.960000992,
,,,46.19999602E-3,11.9600010,,,,,46.19999602E-3,10.1200008,
,,,46.20999843E-3,12.0400009,,,,,46.20999843E-3,9.960000992,
,,,46.21999711E-3,12.0400009,,,,,46.21999711E-3,10.0400009,
,,,46.22999579E-3,12.1200008,,,,,46.22999579E-3,9.960000992,
,,,46.23999819E-3,12.0400009,,,,,46.23999819E-3,9.960000992,
,,,46.24999687E-3,12.1200008,,,,,46.24999687E-3,9.960000992,
,,,46.25999555E-3,12.1200008,,,,,46.25999555E-3,10.0400009,
,,,46.26999795E-3,12.2000008,,,,,46.26999795E-3,9.880001068,
,,,46.27999663E-3,12.1200008,,,,,46.27999663E-3,9.880001068,
,,,46.28999531E-3,12.2000008,,,,,46.28999531E-3,10.0400009,
,,,46.29999772E-3,12.1200008,,,,,46.29999772E-3,9.960000992,
,,,46.30999640E-3,12.2000008,,,,,46.30999640E-3,10.0400009,
,,,46.31999508E-3,12.2000008,,,,,46.31999508E-3,10.0400009,
,,,46.32999748E-3,12.1200008,,,,,46.32999748E-3,9.960000992,
,,,46.33999616E-3,12.1200008,,,,,46.33999616E-3,9.960000992,
,,,46.34999856E-3,12.1200008,,,,,46.34999856E-3,9.960000992,
,,,46.35999724E-3,12.2800007,,,,,46.35999724E-3,9.960000992,
,,,46.36999592E-3,12.2000008,,,,,46.36999592E-3,10.0400009,
,,,46.37999833E-3,12.2800007,,,,,46.37999833E-3,9.880001068,
,,,46.38999701E-3,12.2000008,,,,,46.38999701E-3,9.880001068,
,,,46.39999568E-3,12.2000008,,,,,46.39999568E-3,10.0400009,
,,,46.40999809E-3,12.2800007,,,,,46.40999809E-3,10.0400009,
,,,46.41999677E-3,12.2000008,,,,,46.41999677E-3,9.960000992,
,,,46.42999545E-3,12.2000008,,,,,46.42999545E-3,9.960000992,
,,,46.43999785E-3,12.2800007,,,,,46.43999785E-3,9.880001068,
,,,46.44999653E-3,12.2000008,,,,,46.44999653E-3,9.960000992,
,,,46.45999521E-3,12.2800007,,,,,46.45999521E-3,10.0400009,
,,,46.46999761E-3,12.2800007,,,,,46.46999761E-3,10.0400009,
,,,46.47999629E-3,12.3600006,,,,,46.47999629E-3,9.960000992,
,,,46.48999497E-3,12.2000008,,,,,46.48999497E-3,10.0400009,
,,,46.49999738E-3,12.2000008,,,,,46.49999738E-3,9.880001068,
,,,46.50999606E-3,12.2000008,,,,,46.50999606E-3,9.880001068,
,,,46.51999846E-3,12.2000008,,,,,46.51999846E-3,9.880001068,
,,,46.52999714E-3,12.3600006,,,,,46.52999714E-3,9.960000992,
,,,46.53999582E-3,12.2800007,,,,,46.53999582E-3,9.880001068,
,,,46.54999822E-3,12.2000008,,,,,46.54999822E-3,9.960000992,
,,,46.55999690E-3,12.2800007,,,,,46.55999690E-3,9.880001068,
,,,46.56999558E-3,12.2800007,,,,,46.56999558E-3,10.0400009,
,,,46.57999799E-3,12.2800007,,,,,46.57999799E-3,9.960000992,
,,,46.58999667E-3,12.2800007,,,,,46.58999667E-3,9.960000992,
,,,46.59999534E-3,12.3600006,,,,,46.59999534E-3,9.960000992,
,,,46.60999775E-3,12.3600006,,,,,46.60999775E-3,10.0400009,
,,,46.61999643E-3,12.2800007,,,,,46.61999643E-3,10.0400009,
,,,46.62999511E-3,12.3600006,,,,,46.62999511E-3,10.0400009,
,,,46.63999751E-3,12.2800007,,,,,46.63999751E-3,10.0400009,
,,,46.64999619E-3,12.2000008,,,,,46.64999619E-3,9.880001068,
,,,46.65999860E-3,12.3600006,,,,,46.65999860E-3,9.880001068,
,,,46.66999727E-3,12.3600006,,,,,46.66999727E-3,9.960000992,
,,,46.67999595E-3,12.3600006,,,,,46.67999595E-3,9.960000992,
,,,46.68999836E-3,12.2800007,,,,,46.68999836E-3,9.960000992,
,,,46.69999704E-3,12.2800007,,,,,46.69999704E-3,9.960000992,
,,,46.70999572E-3,12.3600006,,,,,46.70999572E-3,9.960000992,
,,,46.71999812E-3,12.3600006,,,,,46.71999812E-3,9.960000992,
,,,46.72999680E-3,12.4400005,,,,,46.72999680E-3,9.960000992,
,,,46.73999548E-3,12.4400005,,,,,46.73999548E-3,9.880001068,
,,,46.74999788E-3,12.4400005,,,,,46.74999788E-3,9.960000992,
,,,46.75999656E-3,12.4400005,,,,,46.75999656E-3,9.960000992,
,,,46.76999524E-3,12.2800007,,,,,46.76999524E-3,9.880001068,
,,,46.77999765E-3,12.4400005,,,,,46.77999765E-3,9.960000992,
,,,46.78999633E-3,12.3600006,,,,,46.78999633E-3,10.0400009,
,,,46.79999501E-3,12.4400005,,,,,46.79999501E-3,10.0400009,
,,,46.80999741E-3,12.2800007,,,,,46.80999741E-3,9.880001068,
,,,46.81999609E-3,12.3600006,,,,,46.81999609E-3,9.960000992,
,,,46.82999849E-3,12.4400005,,,,,46.82999849E-3,10.0400009,
,,,46.83999717E-3,12.3600006,,,,,46.83999717E-3,9.960000992,
,,,46.84999585E-3,12.4400005,,,,,46.84999585E-3,9.960000992,
,,,46.85999826E-3,12.3600006,,,,,46.85999826E-3,9.960000992,
,,,46.86999694E-3,12.4400005,,,,,46.86999694E-3,9.960000992,
,,,46.87999561E-3,12.3600006,,,,,46.87999561E-3,9.960000992,
,,,46.88999802E-3,12.3600006,,,,,46.88999802E-3,9.960000992,
,,,46.89999670E-3,12.3600006,,,,,46.89999670E-3,9.960000992,
,,,46.90999538E-3,12.3600006,,,,,46.90999538E-3,9.960000992,
,,,46.91999778E-3,12.3600006,,,,,46.91999778E-3,9.960000992,
,,,46.92999646E-3,12.3600006,,,,,46.92999646E-3,10.0400009,
,,,46.93999514E-3,12.3600006,,,,,46.93999514E-3,9.960000992,
,,,46.94999754E-3,12.3600006,,,,,46.94999754E-3,10.0400009,
,,,46.95999622E-3,12.4400005,,,,,46.95999622E-3,10.0400009,
,,,46.96999863E-3,12.3600006,,,,,46.96999863E-3,9.960000992,
,,,46.97999731E-3,12.3600006,,,,,46.97999731E-3,9.960000992,
,,,46.98999599E-3,12.3600006,,,,,46.98999599E-3,9.960000992,
,,,46.99999839E-3,12.4400005,,,,,46.99999839E-3,9.960000992,
,,,47.00999707E-3,12.3600006,,,,,47.00999707E-3,9.960000992,
,,,47.01999575E-3,12.3600006,,,,,47.01999575E-3,9.880001068,
,,,47.02999815E-3,12.3600006,,,,,47.02999815E-3,9.960000992,
,,,47.03999683E-3,12.3600006,,,,,47.03999683E-3,9.960000992,
,,,47.04999551E-3,12.3600006,,,,,47.04999551E-3,9.960000992,
,,,47.05999792E-3,12.2800007,,,,,47.05999792E-3,10.0400009,
,,,47.06999660E-3,12.3600006,,,,,47.06999660E-3,9.960000992,
,,,47.07999527E-3,12.2000008,,,,,47.07999527E-3,9.960000992,
,,,47.08999768E-3,12.2800007,,,,,47.08999768E-3,10.0400009,
,,,47.09999636E-3,12.2800007,,,,,47.09999636E-3,10.0400009,
,,,47.10999504E-3,12.3600006,,,,,47.10999504E-3,9.960000992,
,,,47.11999744E-3,12.2800007,,,,,47.11999744E-3,9.960000992,
,,,47.12999612E-3,12.2000008,,,,,47.12999612E-3,10.0400009,
,,,47.13999853E-3,12.3600006,,,,,47.13999853E-3,9.960000992,
,,,47.14999720E-3,12.3600006,,,,,47.14999720E-3,9.960000992,
,,,47.15999588E-3,12.3600006,,,,,47.15999588E-3,9.960000992,
,,,47.16999829E-3,12.2800007,,,,,47.16999829E-3,10.0400009,
,,,47.17999697E-3,12.2800007,,,,,47.17999697E-3,10.0400009,
,,,47.18999565E-3,12.3600006,,,,,47.18999565E-3,9.880001068,
,,,47.19999805E-3,12.3600006,,,,,47.19999805E-3,9.960000992,
,,,47.20999673E-3,12.2800007,,,,,47.20999673E-3,10.0400009,
,,,47.21999541E-3,12.2800007,,,,,47.21999541E-3,9.960000992,
,,,47.22999781E-3,12.2800007,,,,,47.22999781E-3,9.960000992,
,,,47.23999649E-3,12.2800007,,,,,47.23999649E-3,10.0400009,
,,,47.24999517E-3,12.2800007,,,,,47.24999517E-3,10.0400009,
,,,47.25999758E-3,12.2800007,,,,,47.25999758E-3,9.880001068,
,,,47.26999626E-3,12.2800007,,,,,47.26999626E-3,9.960000992,
,,,47.27999866E-3,12.2800007,,,,,47.27999866E-3,9.960000992,
,,,47.28999734E-3,12.2800007,,,,,47.28999734E-3,9.960000992,
,,,47.29999602E-3,12.2800007,,,,,47.29999602E-3,9.960000992,
,,,47.30999842E-3,12.3600006,,,,,47.30999842E-3,9.880001068,
,,,47.31999710E-3,12.3600006,,,,,47.31999710E-3,9.960000992,
,,,47.32999578E-3,12.2800007,,,,,47.32999578E-3,9.960000992,
,,,47.33999819E-3,12.2000008,,,,,47.33999819E-3,10.0400009,
,,,47.34999686E-3,12.2800007,,,,,47.34999686E-3,9.960000992,
,,,47.35999554E-3,12.2000008,,,,,47.35999554E-3,9.960000992,
,,,47.36999795E-3,12.2800007,,,,,47.36999795E-3,10.0400009,
,,,47.37999663E-3,12.2000008,,,,,47.37999663E-3,9.960000992,
,,,47.38999531E-3,12.2800007,,,,,47.38999531E-3,10.0400009,
,,,47.39999771E-3,12.2000008,,,,,47.39999771E-3,9.960000992,
,,,47.40999639E-3,12.2000008,,,,,47.40999639E-3,9.960000992,
,,,47.41999507E-3,12.2000008,,,,,47.41999507E-3,9.880001068,
,,,47.42999747E-3,12.2000008,,,,,47.42999747E-3,9.960000992,
,,,47.43999615E-3,12.2800007,,,,,47.43999615E-3,9.960000992,
,,,47.44999856E-3,12.2800007,,,,,47.44999856E-3,9.880001068,
,,,47.45999724E-3,12.2800007,,,,,47.45999724E-3,10.0400009,
,,,47.46999592E-3,12.2000008,,,,,47.46999592E-3,10.0400009,
,,,47.47999832E-3,12.2000008,,,,,47.47999832E-3,9.960000992,
,,,47.48999700E-3,12.2000008,,,,,47.48999700E-3,10.0400009,
,,,47.49999568E-3,12.2000008,,,,,47.49999568E-3,10.0400009,
,,,47.50999808E-3,12.2000008,,,,,47.50999808E-3,9.960000992,
,,,47.51999676E-3,12.2000008,,,,,47.51999676E-3,9.960000992,
,,,47.52999544E-3,12.2000008,,,,,47.52999544E-3,9.880001068,
,,,47.53999785E-3,12.1200008,,,,,47.53999785E-3,9.960000992,
,,,47.54999653E-3,12.1200008,,,,,47.54999653E-3,9.960000992,
,,,47.55999520E-3,12.1200008,,,,,47.55999520E-3,9.960000992,
,,,47.56999761E-3,12.1200008,,,,,47.56999761E-3,9.960000992,
,,,47.57999629E-3,12.2000008,,,,,47.57999629E-3,10.0400009,
,,,47.58999497E-3,12.0400009,,,,,47.58999497E-3,9.960000992,
,,,47.59999737E-3,12.1200008,,,,,47.59999737E-3,10.0400009,
,,,47.60999605E-3,12.2000008,,,,,47.60999605E-3,10.0400009,
,,,47.61999846E-3,12.1200008,,,,,47.61999846E-3,10.0400009,
,,,47.62999713E-3,12.1200008,,,,,47.62999713E-3,10.0400009,
,,,47.63999581E-3,12.0400009,,,,,47.63999581E-3,9.960000992,
,,,47.64999822E-3,12.0400009,,,,,47.64999822E-3,9.960000992,
,,,47.65999690E-3,12.0400009,,,,,47.65999690E-3,9.960000992,
,,,47.66999558E-3,12.0400009,,,,,47.66999558E-3,10.0400009,
,,,47.67999798E-3,12.1200008,,,,,47.67999798E-3,10.0400009,
,,,47.68999666E-3,12.1200008,,,,,47.68999666E-3,10.0400009,
,,,47.69999534E-3,12.0400009,,,,,47.69999534E-3,9.880001068,
,,,47.70999774E-3,12.1200008,,,,,47.70999774E-3,9.960000992,
,,,47.71999642E-3,12.0400009,,,,,47.71999642E-3,10.0400009,
,,,47.72999510E-3,12.1200008,,,,,47.72999510E-3,10.0400009,
,,,47.73999751E-3,12.0400009,,,,,47.73999751E-3,9.960000992,
,,,47.74999619E-3,12.2000008,,,,,47.74999619E-3,10.0400009,
,,,47.75999859E-3,12.0400009,,,,,47.75999859E-3,9.960000992,
,,,47.76999727E-3,11.9600010,,,,,47.76999727E-3,9.960000992,
,,,47.77999595E-3,12.0400009,,,,,47.77999595E-3,10.0400009,
,,,47.78999835E-3,12.0400009,,,,,47.78999835E-3,10.0400009,
,,,47.79999703E-3,12.1200008,,,,,47.79999703E-3,9.960000992,
,,,47.80999571E-3,12.0400009,,,,,47.80999571E-3,9.960000992,
,,,47.81999812E-3,12.0400009,,,,,47.81999812E-3,10.0400009,
,,,47.82999679E-3,11.9600010,,,,,47.82999679E-3,10.0400009,
,,,47.83999547E-3,11.9600010,,,,,47.83999547E-3,9.880001068,
,,,47.84999788E-3,12.0400009,,,,,47.84999788E-3,10.0400009,
,,,47.85999656E-3,11.9600010,,,,,47.85999656E-3,10.0400009,
,,,47.86999524E-3,11.9600010,,,,,47.86999524E-3,10.0400009,
,,,47.87999764E-3,12.0400009,,,,,47.87999764E-3,9.960000992,
,,,47.88999632E-3,11.9600010,,,,,47.88999632E-3,9.960000992,
,,,47.89999500E-3,11.9600010,,,,,47.89999500E-3,9.960000992,
,,,47.90999740E-3,11.9600010,,,,,47.90999740E-3,10.0400009,
,,,47.91999608E-3,11.9600010,,,,,47.91999608E-3,9.960000992,
,,,47.92999849E-3,12.0400009,,,,,47.92999849E-3,9.960000992,
,,,47.93999717E-3,11.8800011,,,,,47.93999717E-3,9.960000992,
,,,47.94999585E-3,11.9600010,,,,,47.94999585E-3,9.960000992,
,,,47.95999825E-3,11.8800011,,,,,47.95999825E-3,10.0400009,
,,,47.96999693E-3,11.9600010,,,,,47.96999693E-3,9.880001068,
,,,47.97999561E-3,11.8000011,,,,,47.97999561E-3,9.960000992,
,,,47.98999801E-3,11.9600010,,,,,47.98999801E-3,10.0400009,
,,,47.99999669E-3,11.9600010,,,,,47.99999669E-3,9.960000992,
,,,48.00999537E-3,11.8800011,,,,,48.00999537E-3,10.0400009,
,,,48.01999778E-3,11.9600010,,,,,48.01999778E-3,9.960000992,
,,,48.02999645E-3,11.8800011,,,,,48.02999645E-3,9.960000992,
,,,48.03999513E-3,11.8800011,,,,,48.03999513E-3,9.960000992,
,,,48.04999754E-3,11.8000011,,,,,48.04999754E-3,9.880001068,
,,,48.05999622E-3,11.9600010,,,,,48.05999622E-3,9.960000992,
,,,48.06999862E-3,11.8800011,,,,,48.06999862E-3,10.1200008,
,,,48.07999730E-3,11.8800011,,,,,48.07999730E-3,9.960000992,
,,,48.08999598E-3,11.9600010,,,,,48.08999598E-3,9.960000992,
,,,48.09999838E-3,12.0400009,,,,,48.09999838E-3,10.0400009,
,,,48.10999706E-3,12.2800007,,,,,48.10999706E-3,10.0400009,
,,,48.11999574E-3,12.2000008,,,,,48.11999574E-3,10.0400009,
,,,48.12999815E-3,11.8800011,,,,,48.12999815E-3,10.0400009,
,,,48.13999683E-3,11.8000011,,,,,48.13999683E-3,10.0400009,
,,,48.14999551E-3,12.1200008,,,,,48.14999551E-3,9.960000992,
,,,48.15999791E-3,12.2000008,,,,,48.15999791E-3,9.880001068,
,,,48.16999659E-3,12.4400005,,,,,48.16999659E-3,9.880001068,
,,,48.17999527E-3,12.3600006,,,,,48.17999527E-3,9.960000992,
,,,48.18999767E-3,12.2800007,,,,,48.18999767E-3,9.880001068,
,,,48.19999635E-3,12.2800007,,,,,48.19999635E-3,9.960000992,
,,,48.20999503E-3,12.1200008,,,,,48.20999503E-3,10.0400009,
,,,48.21999744E-3,12.0400009,,,,,48.21999744E-3,9.960000992,
,,,48.22999611E-3,12.2800007,,,,,48.22999611E-3,10.0400009,
,,,48.23999852E-3,12.2000008,,,,,48.23999852E-3,9.960000992,
,,,48.24999720E-3,12.0400009,,,,,48.24999720E-3,9.960000992,
,,,48.25999588E-3,12.1200008,,,,,48.25999588E-3,9.960000992,
,,,48.26999828E-3,12.0400009,,,,,48.26999828E-3,9.960000992,
,,,48.27999696E-3,12.1200008,,,,,48.27999696E-3,10.0400009,
,,,48.28999564E-3,11.9600010,,,,,48.28999564E-3,10.0400009,
,,,48.29999804E-3,11.9600010,,,,,48.29999804E-3,9.960000992,
,,,48.30999672E-3,12.1200008,,,,,48.30999672E-3,9.960000992,
,,,48.31999540E-3,12.0400009,,,,,48.31999540E-3,9.960000992,
,,,48.32999781E-3,12.0400009,,,,,48.32999781E-3,9.880001068,
,,,48.33999649E-3,12.1200008,,,,,48.33999649E-3,9.960000992,
,,,48.34999517E-3,12.1200008,,,,,48.34999517E-3,9.960000992,
,,,48.35999757E-3,12.0400009,,,,,48.35999757E-3,9.960000992,
,,,48.36999625E-3,12.0400009,,,,,48.36999625E-3,10.0400009,
,,,48.37999493E-3,12.0400009,,,,,48.37999493E-3,9.880001068,
,,,48.38999733E-3,12.0400009,,,,,48.38999733E-3,9.960000992,
,,,48.39999601E-3,11.9600010,,,,,48.39999601E-3,9.960000992,
,,,48.40999842E-3,11.9600010,,,,,48.40999842E-3,9.960000992,
,,,48.41999710E-3,12.0400009,,,,,48.41999710E-3,9.960000992,
,,,48.42999578E-3,12.0400009,,,,,48.42999578E-3,10.0400009,
,,,48.43999818E-3,12.0400009,,,,,48.43999818E-3,9.960000992,
,,,48.44999686E-3,11.9600010,,,,,48.44999686E-3,9.880001068,
,,,48.45999554E-3,12.0400009,,,,,48.45999554E-3,9.960000992,
,,,48.46999794E-3,11.9600010,,,,,48.46999794E-3,10.0400009,
,,,48.47999662E-3,12.0400009,,,,,48.47999662E-3,9.960000992,
,,,48.48999530E-3,11.9600010,,,,,48.48999530E-3,10.0400009,
,,,48.49999771E-3,12.0400009,,,,,48.49999771E-3,10.0400009,
,,,48.50999638E-3,12.0400009,,,,,48.50999638E-3,9.960000992,
,,,48.51999506E-3,12.0400009,,,,,48.51999506E-3,9.960000992,
,,,48.52999747E-3,12.0400009,,,,,48.52999747E-3,9.960000992,
,,,48.53999615E-3,12.0400009,,,,,48.53999615E-3,9.960000992,
,,,48.54999855E-3,12.1200008,,,,,48.54999855E-3,9.880001068,
,,,48.55999723E-3,12.1200008,,,,,48.55999723E-3,9.880001068,
,,,48.56999591E-3,12.0400009,,,,,48.56999591E-3,9.960000992,
,,,48.57999831E-3,12.1200008,,,,,48.57999831E-3,9.960000992,
,,,48.58999699E-3,12.0400009,,,,,48.58999699E-3,10.1200008,
,,,48.59999567E-3,12.0400009,,,,,48.59999567E-3,10.0400009,
,,,48.60999808E-3,12.0400009,,,,,48.60999808E-3,10.0400009,
,,,48.61999676E-3,12.0400009,,,,,48.61999676E-3,9.960000992,
,,,48.62999544E-3,12.0400009,,,,,48.62999544E-3,10.0400009,
,,,48.63999784E-3,12.0400009,,,,,48.63999784E-3,9.960000992,
,,,48.64999652E-3,12.0400009,,,,,48.64999652E-3,10.0400009,
,,,48.65999520E-3,11.9600010,,,,,48.65999520E-3,10.0400009,
,,,48.66999760E-3,12.1200008,,,,,48.66999760E-3,10.0400009,
,,,48.67999628E-3,12.1200008,,,,,48.67999628E-3,10.0400009,
,,,48.68999496E-3,12.0400009,,,,,48.68999496E-3,9.960000992,
,,,48.69999737E-3,12.1200008,,,,,48.69999737E-3,9.960000992,
,,,48.70999604E-3,12.1200008,,,,,48.70999604E-3,10.0400009,
,,,48.71999845E-3,12.0400009,,,,,48.71999845E-3,9.960000992,
,,,48.72999713E-3,12.1200008,,,,,48.72999713E-3,10.0400009,
,,,48.73999581E-3,12.0400009,,,,,48.73999581E-3,9.960000992,
,,,48.74999821E-3,12.1200008,,,,,48.74999821E-3,9.960000992,
,,,48.75999689E-3,12.1200008,,,,,48.75999689E-3,9.960000992,
,,,48.76999557E-3,12.1200008,,,,,48.76999557E-3,9.960000992,
,,,48.77999797E-3,12.2000008,,,,,48.77999797E-3,10.0400009,
,,,48.78999665E-3,12.0400009,,,,,48.78999665E-3,9.960000992,
,,,48.79999533E-3,12.1200008,,,,,48.79999533E-3,9.880001068,
,,,48.80999774E-3,12.1200008,,,,,48.80999774E-3,10.0400009,
,,,48.81999642E-3,12.2000008,,,,,48.81999642E-3,10.0400009,
,,,48.82999510E-3,12.1200008,,,,,48.82999510E-3,10.0400009,
,,,48.83999750E-3,12.2000008,,,,,48.83999750E-3,10.0400009,
,,,48.84999618E-3,12.0400009,,,,,48.84999618E-3,9.880001068,
,,,48.85999858E-3,12.1200008,,,,,48.85999858E-3,9.960000992,
,,,48.86999726E-3,12.2000008,,,,,48.86999726E-3,9.960000992,
,,,48.87999594E-3,12.1200008,,,,,48.87999594E-3,9.880001068,
,,,48.88999835E-3,12.1200008,,,,,48.88999835E-3,9.960000992,
,,,48.89999703E-3,12.1200008,,,,,48.89999703E-3,9.960000992,
,,,48.90999570E-3,12.2000008,,,,,48.90999570E-3,10.0400009,
,,,48.91999811E-3,12.2000008,,,,,48.91999811E-3,10.0400009,
,,,48.92999679E-3,12.2000008,,,,,48.92999679E-3,10.0400009,
,,,48.93999547E-3,12.2000008,,,,,48.93999547E-3,9.960000992,
,,,48.94999787E-3,12.2000008,,,,,48.94999787E-3,9.960000992,
,,,48.95999655E-3,12.2000008,,,,,48.95999655E-3,9.880001068,
,,,48.96999523E-3,12.2800007,,,,,48.96999523E-3,9.960000992,
,,,48.97999763E-3,12.1200008,,,,,48.97999763E-3,10.0400009,
,,,48.98999631E-3,12.2800007,,,,,48.98999631E-3,9.880001068,
,,,48.99999499E-3,12.2000008,,,,,48.99999499E-3,9.960000992,
,,,49.00999740E-3,12.2800007,,,,,49.00999740E-3,10.0400009,
,,,49.01999608E-3,12.2000008,,,,,49.01999608E-3,9.960000992,
,,,49.02999848E-3,12.2800007,,,,,49.02999848E-3,9.960000992,
,,,49.03999716E-3,12.2000008,,,,,49.03999716E-3,9.960000992,
,,,49.04999584E-3,12.2800007,,,,,49.04999584E-3,9.960000992,
,,,49.05999824E-3,12.2800007,,,,,49.05999824E-3,9.960000992,
,,,49.06999692E-3,12.3600006,,,,,49.06999692E-3,9.960000992,
,,,49.07999560E-3,12.2800007,,,,,49.07999560E-3,10.0400009,
,,,49.08999801E-3,12.3600006,,,,,49.08999801E-3,9.960000992,
,,,49.09999669E-3,12.2800007,,,,,49.09999669E-3,9.960000992,
,,,49.10999537E-3,12.2800007,,,,,49.10999537E-3,9.960000992,
,,,49.11999777E-3,12.2000008,,,,,49.11999777E-3,9.960000992,
,,,49.12999645E-3,12.2800007,,,,,49.12999645E-3,9.960000992,
,,,49.13999513E-3,12.3600006,,,,,49.13999513E-3,9.960000992,
,,,49.14999753E-3,12.2800007,,,,,49.14999753E-3,10.0400009,
,,,49.15999621E-3,12.3600006,,,,,49.15999621E-3,9.960000992,
,,,49.16999489E-3,12.2800007,,,,,49.16999489E-3,9.960000992,
,,,49.17999730E-3,12.2800007,,,,,49.17999730E-3,9.960000992,
,,,49.18999597E-3,12.1200008,,,,,49.18999597E-3,10.0400009,
,,,49.19999838E-3,12.2000008,,,,,49.19999838E-3,9.960000992,
,,,49.20999706E-3,12.1200008,,,,,49.20999706E-3,10.0400009,
,,,49.21999574E-3,12.1200008,,,,,49.21999574E-3,9.880001068,
,,,49.22999814E-3,12.1200008,,,,,49.22999814E-3,9.960000992,
,,,49.23999682E-3,12.1200008,,,,,49.23999682E-3,10.0400009,
,,,49.24999550E-3,12.1200008,,,,,49.24999550E-3,9.960000992,
,,,49.25999790E-3,12.1200008,,,,,49.25999790E-3,9.960000992,
,,,49.26999658E-3,12.1200008,,,,,49.26999658E-3,9.960000992,
,,,49.27999526E-3,12.2000008,,,,,49.27999526E-3,10.0400009,
,,,49.28999767E-3,12.2000008,,,,,49.28999767E-3,9.960000992,
,,,49.29999635E-3,12.2000008,,,,,49.29999635E-3,10.0400009,
